Indicator,Disaggregations,Number of disaggregations
#1-1-1,"Geography, Persons",2
#1-2-1,Geography,1
#10-2-1,Geography,1
#11-1-1,Estimates,1
#11-4-1,data.Geography,1
#11-5-1,"data.Geography, data.Type of commute",2
#11-6-1,"Geography, Sources of waste for disposal",2
#12-1-1,Geography,1
#13-1-1,"Region, Source",2
#14-1-1,"Geography, Area",2
#14-2-1,Stock group,1
#15-1-1,data.Species group,1
#15-2-1,data.Population and distribution trends consistent with objectives,1
#2-1-1,"Geography, Living arrangement, Household food security status",3
#2-2-1,"Index, Indicator",2
#3-1-1,"Geography, Age group, Sex",3
#3-11-1,"data.Geography, data.Sex, data.Age at time of death, data.Leading causes of death (ICD-10)",4
#3-2-1,"Geography, Age group, Sex",3
#3-3-1,"data.Geography, data.Sex, data.Grade, data.Type of e-cigarettes",4
#3-4-1,"data.Geography, data.Sex, data.Age group, data.Measures",4
#3-5-1,"data.Geography, data.Age, data.Sex",3
#3-7-1,"data.Geography, data.Sex, data.Age group",3
#3-8-1,"data.Geography, data.Sex, data.Age group",3
#4-1-1,"Geography, Age group, Sex, Demographic characteristics",4
#4-2-1,"Geography, Educational attainment level, Age group, Sex",4
#5-3-1,"data.Geography, data.Age, data.Sex, data.Activity group",4
#6-1-1,Region,1
#6-3-1,Sector,1
#7-1-1,Energy Savings,1
#7-2-1,"Geography, Fuel type, Demand characteristics, Unit of measure",4
#7-3-1,"Geography, Type of electricity generation",2
#8-1-1,"data.Geography, data.Age, data.Sex",3
#8-3-1,"Geography, Age group, Sex",3
#8-4-1,"data.Geography, data.Sex, data.Age group",3
#8-5-1,data.Geography,1
#8-6-1,"data.Geography, data.Industry",2
#9-2-1,data.Geography,1
#9-3-1,data.Population centres,1
#9-4-1,"data.Population centres, data.Geography",2
#9-7-1,"data.Geography, data.Fuel Type",2
